Tarih,Saat,PTF (TL/MWh),PTF (USD/MWh),PTF (EUR/MWh)
20.02.2025,04:00,1.889,98,52,21,49,91
20.02.2025,05:00,2.239,00,61,86,59,13
20.02.2025,06:00,2.154,99,59,54,56,91
20.02.2025,07:00,2.386,01,65,92,63,01
20.02.2025,08:00,2.846,99,78,65,75,18
20.02.2025,09:00,2.900,01,80,12,76,58
20.02.2025,10:00,2.699,01,74,57,71,27
20.02.2025,11:00,2.550,00,70,45,67,34
20.02.2025,12:00,1.997,00,55,17,52,74
20.02.2025,13:00,2.076,77,57,38,54,84
20.02.2025,14:00,2.386,01,65,92,63,01
20.02.2025,15:00,2.568,89,70,97,67,84
20.02.2025,16:00,2.750,01,75,97,72,62
20.02.2025,17:00,2.989,00,82,58,78,93
20.02.2025,18:00,2.929,00,80,92,77,35
20.02.2025,19:00,2.900,00,80,12,76,58
20.02.2025,20:00,2.700,00,74,59,71,30
20.02.2025,21:00,2.450,01,67,69,64,70
20.02.2025,22:00,2.039,05,56,33,53,85
20.02.2025,23:00,2.294,01,63,38,60,58
21.02.2025,00:00,2.525,00,69,70,66,78
21.02.2025,01:00,2.375,25,65,57,62,82
21.02.2025,02:00,2.207,26,60,93,58,37
21.02.2025,03:00,2.208,33,60,96,58,40
21.02.2025,04:00,1.894,99,52,31,50,12
21.02.2025,05:00,2.111,99,58,30,55,86
21.02.2025,06:00,2.071,77,57,19,54,79
21.02.2025,07:00,2.424,01,66,91,64,11
21.02.2025,08:00,2.980,01,82,26,78,81
21.02.2025,09:00,2.847,00,78,59,75,29
21.02.2025,10:00,2.399,98,66,25,63,47
21.02.2025,11:00,2.274,99,62,80,60,17
21.02.2025,12:00,1.889,97,52,17,49,98
21.02.2025,13:00,1.425,00,39,34,37,69
21.02.2025,14:00,2.100,00,57,97,55,54
21.02.2025,15:00,2.338,77,64,56,61,85
21.02.2025,16:00,2.600,01,71,77,68,76
21.02.2025,17:00,2.899,99,80,05,76,69
21.02.2025,18:00,2.900,00,80,05,76,70
21.02.2025,19:00,2.900,00,80,05,76,70
21.02.2025,20:00,2.793,90,77,12,73,89
21.02.2025,21:00,2.481,19,68,49,65,62
21.02.2025,22:00,2.388,77,65,94,63,17
21.02.2025,23:00,2.341,01,64,62,61,91
22.02.2025,00:00,2.494,01,68,81,65,94
22.02.2025,01:00,2.486,52,68,60,65,74
22.02.2025,02:00,1.999,99,55,18,52,88
22.02.2025,03:00,1.999,98,55,18,52,88
22.02.2025,04:00,1.889,98,52,14,49,97
22.02.2025,05:00,1.889,98,52,14,49,97
22.02.2025,06:00,2.486,90,68,61,65,75
22.02.2025,07:00,2.677,78,73,88,70,80
22.02.2025,08:00,2.949,47,81,37,77,98
22.02.2025,09:00,2.525,00,69,66,66,76
22.02.2025,10:00,1.889,98,52,14,49,97
22.02.2025,11:00,1.889,97,52,14,49,97
22.02.2025,12:00,1.275,00,35,18,33,71
22.02.2025,13:00,1.419,14,39,15,37,52
22.02.2025,14:00,1.685,00,46,49,44,55
22.02.2025,15:00,1.889,97,52,14,49,97
22.02.2025,16:00,1.889,97,52,14,49,97
22.02.2025,17:00,2.274,99,62,76,60,15
22.02.2025,18:00,2.800,00,77,25,74,03
22.02.2025,19:00,2.950,00,81,39,78,00
22.02.2025,20:00,2.899,99,80,01,76,68
22.02.2025,21:00,2.800,01,77,25,74,03
22.02.2025,22:00,2.449,99,67,59,64,78
22.02.2025,23:00,2.387,01,65,85,63,11
23.02.2025,00:00,2.610,11,71,89,68,62
23.02.2025,01:00,2.079,99,57,29,54,68
23.02.2025,02:00,2.425,00,66,79,63,75
23.02.2025,03:00,2.270,00,62,52,59,68
23.02.2025,04:00,2.377,33,65,48,62,50
23.02.2025,05:00,2.398,01,66,05,63,04
23.02.2025,06:00,2.740,01,75,47,72,03
23.02.2025,07:00,2.698,00,74,31,70,93
23.02.2025,08:00,2.099,99,57,84,55,21
23.02.2025,09:00,1.684,99,46,41,44,30
23.02.2025,10:00,1.340,40,36,92,35,24
23.02.2025,11:00,999,99,27,54,26,29
23.02.2025,12:00,1.340,39,36,92,35,24
23.02.2025,13:00,1.581,95,43,57,41,59
23.02.2025,14:00,1.200,00,33,05,31,55
23.02.2025,15:00,999,99,27,54,26,29
23.02.2025,16:00,1.895,00,52,20,49,82
23.02.2025,17:00,2.398,01,66,05,63,04
23.02.2025,18:00,2.698,00,74,31,70,93
23.02.2025,19:00,2.849,02,78,47,74,90
23.02.2025,20:00,2.750,00,75,75,72,30
23.02.2025,21:00,2.600,00,71,61,68,35
23.02.2025,22:00,2.241,77,61,75,58,93
23.02.2025,23:00,2.305,00,63,49,60,60
24.02.2025,00:00,2.487,05,68,50,65,38
24.02.2025,01:00,2.300,00,63,35,60,47
24.02.2025,02:00,2.112,99,58,20,55,55
24.02.2025,03:00,1.999,99,55,09,52,58
24.02.2025,04:00,2.034,00,56,02,53,47
24.02.2025,05:00,2.446,68,67,39,64,32
24.02.2025,06:00,2.549,98,70,24,67,04
24.02.2025,07:00,2.780,00,76,57,73,08
24.02.2025,08:00,2.998,99,82,60,78,84
24.02.2025,09:00,2.896,33,79,78,76,14
24.02.2025,10:00,2.399,99,66,10,63,09
24.02.2025,11:00,2.251,62,62,02,59,19
24.02.2025,12:00,2.127,33,58,59,55,93
24.02.2025,13:00,2.127,34,58,59,55,93
24.02.2025,14:00,2.099,99,57,84,55,21
24.02.2025,15:00,2.204,48,60,72,57,95
24.02.2025,16:00,2.850,00,78,50,74,92
24.02.2025,17:00,3.000,00,82,63,78,87
24.02.2025,18:00,3.000,00,82,63,78,87
24.02.2025,19:00,3.000,00,82,63,78,87
24.02.2025,20:00,3.000,00,82,63,78,87
24.02.2025,21:00,3.000,00,82,63,78,87
24.02.2025,22:00,3.000,00,82,63,78,87
24.02.2025,23:00,3.000,00,82,63,78,87
25.02.2025,00:00,2.950,88,81,28,77,58
25.02.2025,01:00,2.799,99,77,12,73,61
25.02.2025,02:00,2.600,00,71,61,68,35
25.02.2025,03:00,2.241,57,61,74,58,93
25.02.2025,04:00,2.078,34,57,25,54,64
25.02.2025,05:00,2.200,00,60,60,57,84
25.02.2025,06:00,2.700,00,74,37,70,98
25.02.2025,07:00,2.924,99,80,56,76,90
25.02.2025,08:00,2.998,99,82,60,78,84
25.02.2025,09:00,2.938,12,80,93,77,24
25.02.2025,10:00,2.800,00,77,12,73,61
25.02.2025,11:00,2.394,01,65,94,62,94
25.02.2025,12:00,2.078,33,57,24,54,64
25.02.2025,13:00,2.294,01,63,19,60,31
25.02.2025,14:00,2.565,92,70,67,67,46
25.02.2025,15:00,2.594,01,71,45,68,20
25.02.2025,16:00,2.980,00,82,08,78,34
25.02.2025,17:00,3.000,00,82,63,78,87
25.02.2025,18:00,3.000,00,82,63,78,87
25.02.2025,19:00,3.000,00,82,63,78,87
25.02.2025,20:00,3.000,00,82,63,78,87
25.02.2025,21:00,3.000,00,82,63,78,87
25.02.2025,22:00,2.995,01,82,49,78,74
25.02.2025,23:00,2.929,00,80,68,77,00
26.02.2025,00:00,2.979,99,81,97,78,19
26.02.2025,01:00,2.550,00,70,14,66,91
26.02.2025,02:00,2.524,61,69,44,66,24
26.02.2025,03:00,2.079,99,57,21,54,57
26.02.2025,04:00,2.025,99,55,73,53,16
26.02.2025,05:00,2.270,00,62,44,59,56
26.02.2025,06:00,2.447,58,67,32,64,22
26.02.2025,07:00,2.750,00,75,64,72,15
26.02.2025,08:00,3.000,00,82,52,78,71
26.02.2025,09:00,2.980,00,81,97,78,19
26.02.2025,10:00,2.566,00,70,58,67,33
26.02.2025,11:00,2.174,99,59,82,57,07
26.02.2025,12:00,2.025,99,55,73,53,16
26.02.2025,13:00,2.026,00,55,73,53,16
26.02.2025,14:00,2.026,00,55,73,53,16
26.02.2025,15:00,1.889,98,51,98,49,59
26.02.2025,16:00,2.399,98,66,01,62,97
26.02.2025,17:00,3.000,00,82,52,78,71
26.02.2025,18:00,3.000,00,82,52,78,71
26.02.2025,19:00,3.000,00,82,52,78,71
26.02.2025,20:00,3.000,00,82,52,78,71
26.02.2025,21:00,3.000,00,82,52,78,71
26.02.2025,22:00,2.789,00,76,71,73,18
26.02.2025,23:00,2.399,99,66,01,62,97
27.02.2025,00:00,2.889,01,79,40,75,80
27.02.2025,01:00,2.728,01,74,97,71,57
27.02.2025,02:00,2.400,01,65,96,62,97
27.02.2025,03:00,2.305,00,63,35,60,48
27.02.2025,04:00,2.025,99,55,68,53,16
27.02.2025,05:00,2.350,00,64,58,61,66
27.02.2025,06:00,2.459,70,67,60,64,53
27.02.2025,07:00,2.839,81,78,04,74,51
27.02.2025,08:00,3.000,00,82,45,78,71
27.02.2025,09:00,2.728,01,74,97,71,57
27.02.2025,10:00,2.112,82,58,06,55,43
27.02.2025,11:00,2.349,97,64,58,61,66
27.02.2025,12:00,1.889,97,51,94,49,59
27.02.2025,13:00,2.040,00,56,06,53,52
27.02.2025,14:00,2.296,00,63,10,60,24
27.02.2025,15:00,2.399,99,65,96,62,97
27.02.2025,16:00,2.499,89,68,70,65,59
27.02.2025,17:00,2.979,99,81,90,78,19
27.02.2025,18:00,3.000,00,82,45,78,71
27.02.2025,19:00,3.000,00,82,45,78,71
27.02.2025,20:00,2.850,01,78,32,74,78
27.02.2025,21:00,2.849,90,78,32,74,77
27.02.2025,22:00,2.440,30,67,06,64,03
27.02.2025,23:00,2.530,01,69,53,66,38
28.02.2025,00:00,2.728,00,75,00,71,46
28.02.2025,01:00,2.426,19,66,71,63,55
28.02.2025,02:00,2.249,98,61,86,58,94
28.02.2025,03:00,2.159,01,59,36,56,55
28.02.2025,04:00,2.159,01,59,36,56,55
28.02.2025,05:00,2.300,00,63,24,60,25
28.02.2025,06:00,2.600,01,71,48,68,11
28.02.2025,07:00,2.800,00,76,98,73,34
28.02.2025,08:00,2.975,00,81,79,77,93
28.02.2025,09:00,3.000,00,82,48,78,58
28.02.2025,10:00,2.825,00,77,67,74,00
28.02.2025,11:00,2.899,01,79,71,75,94
28.02.2025,12:00,2.458,43,67,59,64,40
28.02.2025,13:00,2.398,01,65,93,62,81
28.02.2025,14:00,2.929,01,80,53,76,72
28.02.2025,15:00,2.881,77,79,23,75,49
28.02.2025,16:00,3.000,00,82,48,78,58
28.02.2025,17:00,3.000,00,82,48,78,58
28.02.2025,18:00,2.949,00,81,08,77,25
28.02.2025,19:00,2.929,01,80,53,76,72
28.02.2025,20:00,2.788,77,76,67,73,05
28.02.2025,21:00,2.735,58,75,21,71,66
28.02.2025,22:00,2.200,00,60,49,57,63
28.02.2025,23:00,2.446,61,67,27,64,09
01.03.2025,00:00,2.796,01,76,89,73,38
01.03.2025,01:00,2.634,44,72,44,69,14
01.03.2025,02:00,2.525,00,69,43,66,27
01.03.2025,03:00,2.749,99,75,62,72,17
01.03.2025,04:00,2.818,38,77,50,73,97
01.03.2025,05:00,2.818,38,77,50,73,97
01.03.2025,06:00,2.750,00,75,62,72,17
01.03.2025,07:00,2.399,98,66,00,62,98
01.03.2025,08:00,2.825,00,77,68,74,14
01.03.2025,09:00,2.388,38,65,68,62,68
01.03.2025,10:00,2.388,39,65,68,62,68
01.03.2025,11:00,2.150,62,59,14,56,44
01.03.2025,12:00,1.800,00,49,50,47,24
01.03.2025,13:00,1.889,98,51,97,49,60
01.03.2025,14:00,2.025,98,55,71,53,17
01.03.2025,15:00,1.889,98,51,97,49,60
01.03.2025,16:00,1.750,00,48,12,45,93
01.03.2025,17:00,2.796,00,76,89,73,38
01.03.2025,18:00,2.950,01,81,12,77,42
01.03.2025,19:00,2.943,01,80,93,77,24
01.03.2025,20:00,2.949,99,81,12,77,42
01.03.2025,21:00,2.950,00,81,12,77,42
01.03.2025,22:00,2.399,99,66,00,62,99
01.03.2025,23:00,2.449,99,67,37,64,30
02.03.2025,00:00,2.750,00,75,59,72,71
02.03.2025,01:00,2.600,01,71,47,68,74
02.03.2025,02:00,2.399,99,65,97,63,45
02.03.2025,03:00,2.517,30,69,19,66,55
02.03.2025,04:00,2.873,01,78,97,75,96
02.03.2025,05:00,2.851,26,78,37,75,38
02.03.2025,06:00,2.850,00,78,34,75,35
02.03.2025,07:00,2.375,00,65,28,62,79
02.03.2025,08:00,1.889,98,51,95,49,97
02.03.2025,09:00,1.889,98,51,95,49,97
02.03.2025,10:00,1.348,40,37,06,35,65
02.03.2025,11:00,500,01,13,74,13,22
02.03.2025,12:00,977,72,26,87,25,85
02.03.2025,13:00,1.400,00,38,48,37,01
02.03.2025,14:00,1.399,99,38,48,37,01
02.03.2025,15:00,1.424,99,39,17,37,67
02.03.2025,16:00,2.349,99,64,59,62,13
02.03.2025,17:00,2.600,11,71,47,68,74
02.03.2025,18:00,2.945,99,80,98,77,89
02.03.2025,19:00,2.788,38,76,64,73,72
02.03.2025,20:00,2.799,99,76,96,74,03
02.03.2025,21:00,2.534,80,69,67,67,02
02.03.2025,22:00,1.927,00,52,97,50,95
02.03.2025,23:00,2.348,38,64,55,62,09
03.03.2025,00:00,2.596,28,71,36,68,64
03.03.2025,01:00,2.299,99,63,22,60,81
03.03.2025,02:00,2.283,79,62,77,60,38
03.03.2025,03:00,1.889,98,51,95,49,97
03.03.2025,04:00,2.270,00,62,39,60,02
03.03.2025,05:00,2.371,23,65,18,62,69
03.03.2025,06:00,2.300,00,63,22,60,81
03.03.2025,07:00,1.889,98,51,95,49,97
03.03.2025,08:00,2.929,00,80,51,77,44
03.03.2025,09:00,2.949,99,81,09,77,99
03.03.2025,10:00,2.860,09,78,61,75,62
03.03.2025,11:00,2.600,01,71,47,68,74
03.03.2025,12:00,2.200,01,60,47,58,17
03.03.2025,13:00,2.366,00,65,03,62,55
03.03.2025,14:00,2.479,11,68,14,65,54
03.03.2025,15:00,2.524,00,69,38,66,73
03.03.2025,16:00,2.775,00,76,28,73,37
03.03.2025,17:00,2.848,00,78,28,75,30
03.03.2025,18:00,2.785,86,76,57,73,65
03.03.2025,19:00,2.100,01,57,72,55,52
03.03.2025,20:00,2.399,99,65,97,63,45
03.03.2025,21:00,2.656,00,73,00,70,22
03.03.2025,22:00,2.080,00,57,17,54,99
03.03.2025,23:00,1.927,00,52,97,50,95
04.03.2025,00:00,2.101,99,57,78,55,57
04.03.2025,01:00,2.009,00,55,22,53,12
04.03.2025,02:00,1.894,98,52,09,50,10
04.03.2025,03:00,1.894,97,52,09,50,10
04.03.2025,04:00,2.450,47,67,36,64,79
04.03.2025,05:00,2.450,01,67,34,64,77
04.03.2025,06:00,2.270,00,62,39,60,02
04.03.2025,07:00,2.425,00,66,66,64,11
04.03.2025,08:00,2.949,99,81,09,77,99
04.03.2025,09:00,2.744,76,75,44,72,57
04.03.2025,10:00,1.894,97,52,09,50,10
04.03.2025,11:00,1.650,01,45,35,43,62
04.03.2025,12:00,1.000,00,27,49,26,44
04.03.2025,13:00,1.421,45,39,07,37,58
04.03.2025,14:00,1.894,97,52,09,50,10
04.03.2025,15:00,1.894,97,52,09,50,10
04.03.2025,16:00,2.359,01,64,84,62,37
04.03.2025,17:00,2.699,01,74,19,71,36
04.03.2025,18:00,2.949,99,81,09,77,99
04.03.2025,19:00,2.848,62,78,30,75,31
04.03.2025,20:00,2.900,01,79,71,76,67
04.03.2025,21:00,2.699,00,74,19,71,36
04.03.2025,22:00,2.034,00,55,91,53,78
04.03.2025,23:00,2.342,18,64,38,61,92
05.03.2025,00:00,2.343,46,64,36,61,75
05.03.2025,01:00,2.000,00,54,93,52,70
05.03.2025,02:00,2.033,99,55,86,53,60
05.03.2025,03:00,2.197,01,60,34,57,89
05.03.2025,04:00,2.600,00,71,41,68,51
05.03.2025,05:00,2.699,01,74,13,71,12
05.03.2025,06:00,2.799,01,76,88,73,75
05.03.2025,07:00,2.450,00,67,29,64,56
05.03.2025,08:00,2.918,01,80,14,76,89
05.03.2025,09:00,2.100,01,57,68,55,34
05.03.2025,10:00,2.492,37,68,45,65,67
05.03.2025,11:00,1.894,98,52,05,49,93
05.03.2025,12:00,1.401,49,38,49,36,93
05.03.2025,13:00,1.650,00,45,32,43,48
05.03.2025,14:00,1.894,98,52,05,49,93
05.03.2025,15:00,1.894,98,52,05,49,93
05.03.2025,16:00,2.253,59,61,90,59,38
05.03.2025,17:00,2.846,02,78,17,74,99
05.03.2025,18:00,2.900,01,79,65,76,42
05.03.2025,19:00,2.799,01,76,88,73,75
05.03.2025,20:00,2.850,07,78,28,75,10
05.03.2025,21:00,2.848,00,78,22,75,04
05.03.2025,22:00,2.255,80,61,96,59,44
05.03.2025,23:00,2.397,01,65,83,63,16
06.03.2025,00:00,2.055,68,56,47,53,73
06.03.2025,01:00,2.099,46,57,68,54,87
06.03.2025,02:00,2.099,46,57,68,54,87
06.03.2025,03:00,2.099,46,57,68,54,87
06.03.2025,04:00,2.503,96,68,79,65,44
06.03.2025,05:00,2.600,01,71,43,67,96
06.03.2025,06:00,2.714,06,74,56,70,94
06.03.2025,07:00,2.599,99,71,43,67,95
06.03.2025,08:00,2.847,99,78,24,74,44
06.03.2025,09:00,2.610,11,71,70,68,22
06.03.2025,10:00,1.894,98,52,06,49,53
06.03.2025,11:00,1.594,99,43,82,41,69
06.03.2025,12:00,1.419,86,39,01,37,11
06.03.2025,13:00,1.420,04,39,01,37,11
06.03.2025,14:00,1.887,45,51,85,49,33
06.03.2025,15:00,1.992,00,54,72,52,06
06.03.2025,16:00,2.045,60,56,20,53,46
06.03.2025,17:00,2.750,00,75,55,71,88
06.03.2025,18:00,2.899,99,79,67,75,80
06.03.2025,19:00,2.699,99,74,17,70,57
06.03.2025,20:00,2.750,00,75,55,71,88
06.03.2025,21:00,2.784,99,76,51,72,79
06.03.2025,22:00,2.099,46,57,68,54,87
06.03.2025,23:00,2.253,59,61,91,58,90
07.03.2025,00:00,2.396,00,65,88,61,68
07.03.2025,01:00,2.293,00,63,05,59,03
07.03.2025,02:00,2.245,00,61,73,57,79
07.03.2025,03:00,2.207,99,60,71,56,84
07.03.2025,04:00,2.450,20,67,37,63,07
07.03.2025,05:00,2.525,00,69,43,65,00
07.03.2025,06:00,2.600,00,71,49,66,93
07.03.2025,07:00,2.600,00,71,49,66,93
07.03.2025,08:00,2.699,99,74,24,69,50
07.03.2025,09:00,1.750,01,48,12,45,05
07.03.2025,10:00,2.347,33,64,54,60,42
07.03.2025,11:00,1.799,99,49,49,46,33
07.03.2025,12:00,1.000,00,27,50,25,74
07.03.2025,13:00,798,23,21,95,20,55
07.03.2025,14:00,1.424,99,39,18,36,68
07.03.2025,15:00,1.439,99,39,59,37,07
07.03.2025,16:00,1.992,00,54,77,51,28
07.03.2025,17:00,2.600,00,71,49,66,93
07.03.2025,18:00,2.800,01,76,99,72,08
07.03.2025,19:00,2.699,01,74,21,69,48
07.03.2025,20:00,2.800,00,76,99,72,08
07.03.2025,21:00,2.699,01,74,21,69,48
07.03.2025,22:00,2.200,00,60,49,56,63
07.03.2025,23:00,2.347,33,64,54,60,42
08.03.2025,00:00,2.398,01,65,93,61,05
08.03.2025,01:00,2.349,98,64,60,59,82
08.03.2025,02:00,2.292,01,63,01,58,35
08.03.2025,03:00,2.398,00,65,92,61,05
08.03.2025,04:00,2.599,00,71,45,66,16
08.03.2025,05:00,2.600,00,71,48,66,19
08.03.2025,06:00,2.599,00,71,45,66,16
08.03.2025,07:00,2.399,99,65,98,61,10
08.03.2025,08:00,1.894,98,52,10,48,24
08.03.2025,09:00,2.399,99,65,98,61,10
08.03.2025,10:00,1.650,01,45,36,42,00
08.03.2025,11:00,1.419,85,39,03,36,14
08.03.2025,12:00,1.394,99,38,35,35,51
08.03.2025,13:00,1.000,00,27,49,25,46
08.03.2025,14:00,1.408,85,38,73,35,86
08.03.2025,15:00,1.250,01,34,36,31,82
08.03.2025,16:00,1.650,00,45,36,42,00
08.03.2025,17:00,2.599,00,71,45,66,16
08.03.2025,18:00,2.995,00,82,34,76,24
08.03.2025,19:00,2.949,99,81,10,75,10
08.03.2025,20:00,2.995,00,82,34,76,24
08.03.2025,21:00,2.931,01,80,58,74,61
08.03.2025,22:00,2.498,01,68,67,63,59
08.03.2025,23:00,2.398,00,65,92,61,05
09.03.2025,00:00,2.199,99,60,58,55,86
09.03.2025,01:00,2.298,01,63,28,58,34
09.03.2025,02:00,2.199,01,60,55,55,83
09.03.2025,03:00,2.199,00,60,55,55,83
09.03.2025,04:00,2.498,92,68,81,63,45
09.03.2025,05:00,2.600,00,71,60,66,01
09.03.2025,06:00,2.750,00,75,73,69,82
09.03.2025,07:00,2.494,00,68,68,63,32
09.03.2025,08:00,2.111,17,58,13,53,60
09.03.2025,09:00,1.408,84,38,79,35,77
09.03.2025,10:00,446,94,12,31,11,35
09.03.2025,11:00,124,11,3,42,3,15
09.03.2025,12:00,81,00,2,23,2,06
09.03.2025,13:00,100,00,2,75,2,54
09.03.2025,14:00,128,92,3,55,3,27
09.03.2025,15:00,499,99,13,77,12,69
09.03.2025,16:00,1.888,99,52,02,47,96
09.03.2025,17:00,2.595,46,71,47,65,90
09.03.2025,18:00,2.995,00,82,47,76,04
09.03.2025,19:00,2.949,99,81,23,74,90
09.03.2025,20:00,2.950,00,81,23,74,90
09.03.2025,21:00,2.949,99,81,23,74,90
09.03.2025,22:00,2.400,99,66,12,60,96
09.03.2025,23:00,2.399,99,66,09,60,93
10.03.2025,00:00,2.425,00,66,78,61,57
10.03.2025,01:00,2.349,98,64,71,59,66
10.03.2025,02:00,2.193,00,60,39,55,68
10.03.2025,03:00,2.009,01,55,32,51,01
10.03.2025,04:00,2.300,01,63,33,58,40
10.03.2025,05:00,2.450,01,67,46,62,20
10.03.2025,06:00,2.800,00,77,10,71,09
10.03.2025,07:00,2.674,99,73,66,67,92
10.03.2025,08:00,2.950,00,81,23,74,90
10.03.2025,09:00,2.600,00,71,60,66,01
10.03.2025,10:00,2.480,81,68,31,62,99
10.03.2025,11:00,2.198,01,60,53,55,81
10.03.2025,12:00,1.650,00,45,44,41,89
10.03.2025,13:00,1.615,99,44,50,41,03
10.03.2025,14:00,1.650,00,45,44,41,89
10.03.2025,15:00,1.880,01,51,77,47,73
10.03.2025,16:00,2.578,33,71,00,65,46
10.03.2025,17:00,2.900,00,79,86,73,63
10.03.2025,18:00,2.949,99,81,23,74,90
10.03.2025,19:00,2.940,01,80,96,74,64
10.03.2025,20:00,2.936,47,80,86,74,55
10.03.2025,21:00,2.848,00,78,42,72,31
10.03.2025,22:00,2.280,46,62,80,57,90
10.03.2025,23:00,2.299,98,63,33,58,39
11.03.2025,00:00,2.645,00,72,83,67,15
11.03.2025,01:00,2.304,99,63,47,58,52
11.03.2025,02:00,2.200,01,60,58,55,86
11.03.2025,03:00,2.000,00,55,07,50,78
11.03.2025,04:00,2.000,01,55,07,50,78
11.03.2025,05:00,1.940,00,53,42,49,25
11.03.2025,06:00,2.496,00,68,73,63,37
11.03.2025,07:00,2.000,01,55,07,50,78
11.03.2025,08:00,2.389,75,65,81,60,67
11.03.2025,09:00,2.175,00,59,89,55,22
11.03.2025,10:00,1.424,99,39,24,36,18
11.03.2025,11:00,999,99,27,54,25,39
11.03.2025,12:00,130,01,3,58,3,30
11.03.2025,13:00,130,00,3,58,3,30
11.03.2025,14:00,148,99,4,10,3,78
11.03.2025,15:00,170,01,4,68,4,32
11.03.2025,16:00,1.413,09,38,91,35,88
11.03.2025,17:00,2.300,00,63,33,58,39
11.03.2025,18:00,2.593,45,71,41,65,85
11.03.2025,19:00,2.413,63,66,46,61,28
11.03.2025,20:00,2.593,46,71,42,65,85
11.03.2025,21:00,2.513,71,69,22,63,82
11.03.2025,22:00,1.894,97,52,18,48,11
11.03.2025,23:00,1.894,97,52,18,48,11
12.03.2025,00:00,2.304,99,63,23,58,33
12.03.2025,01:00,2.244,99,61,58,56,81
12.03.2025,02:00,1.998,00,54,81,50,56
12.03.2025,03:00,1.499,99,41,15,37,96
12.03.2025,04:00,2.196,00,60,24,55,57
12.03.2025,05:00,2.425,00,66,52,61,37
12.03.2025,06:00,2.599,99,71,32,65,80
12.03.2025,07:00,2.499,68,68,57,63,26
12.03.2025,08:00,2.750,00,75,43,69,59
12.03.2025,09:00,2.072,68,56,85,52,45
12.03.2025,10:00,1.499,98,41,15,37,96
12.03.2025,11:00,1.405,05,38,54,35,56
12.03.2025,12:00,500,01,13,72,12,65
12.03.2025,13:00,582,00,15,96,14,73
12.03.2025,14:00,1.405,04,38,54,35,56
12.03.2025,15:00,1.499,98,41,15,37,96
12.03.2025,16:00,1.828,01,50,14,46,26
12.03.2025,17:00,2.588,01,70,99,65,50
12.03.2025,18:00,2.799,99,76,81,70,86
12.03.2025,19:00,2.774,64,76,11,70,22
12.03.2025,20:00,2.799,99,76,81,70,86
12.03.2025,21:00,2.736,13,75,05,69,24
12.03.2025,22:00,2.020,00,55,41,51,12
12.03.2025,23:00,2.174,99,59,66,55,04
13.03.2025,00:00,2.346,01,64,26,58,98
13.03.2025,01:00,2.199,01,60,23,55,29
13.03.2025,02:00,1.799,99,49,30,45,25
13.03.2025,03:00,2.000,01,54,78,50,28
13.03.2025,04:00,2.566,59,70,30,64,53
13.03.2025,05:00,2.650,01,72,59,66,62
13.03.2025,06:00,2.699,99,73,95,67,88
13.03.2025,07:00,1.595,00,43,69,40,10
13.03.2025,08:00,1.999,99,54,78,50,28
13.03.2025,09:00,1.499,99,41,09,37,71
13.03.2025,10:00,1.499,98,41,09,37,71
13.03.2025,11:00,779,99,21,36,19,61
13.03.2025,12:00,150,00,4,11,3,77
13.03.2025,13:00,154,51,4,23,3,88
13.03.2025,14:00,490,00,13,42,12,32
13.03.2025,15:00,1.000,00,27,39,25,14
13.03.2025,16:00,1.499,98,41,09,37,71
13.03.2025,17:00,2.199,01,60,23,55,29
13.03.2025,18:00,2.498,01,68,42,62,80
13.03.2025,19:00,2.650,00,72,59,66,62
13.03.2025,20:00,2.700,00,73,95,67,88
13.03.2025,21:00,2.762,25,75,66,69,45
13.03.2025,22:00,2.150,01,58,89,54,05
13.03.2025,23:00,1.554,10,42,57,39,07
14.03.2025,00:00,2.300,01,62,94,57,72
14.03.2025,01:00,1.957,63,53,57,49,12
14.03.2025,02:00,2.000,01,54,73,50,19
14.03.2025,03:00,2.000,00,54,73,50,19
14.03.2025,04:00,2.000,01,54,73,50,19
14.03.2025,05:00,2.200,01,60,21,55,21
14.03.2025,06:00,2.839,81,77,72,71,26
14.03.2025,07:00,2.750,00,75,26,69,01
14.03.2025,08:00,2.801,61,76,67,70,30
14.03.2025,09:00,2.305,00,63,08,57,84
14.03.2025,10:00,1.499,98,41,05,37,64
14.03.2025,11:00,1.405,04,38,45,35,26
14.03.2025,12:00,1.000,00,27,37,25,09
14.03.2025,13:00,157,88,4,32,3,96
14.03.2025,14:00,1.405,04,38,45,35,26
14.03.2025,15:00,1.000,00,27,37,25,09
14.03.2025,16:00,2.000,00,54,73,50,19
14.03.2025,17:00,2.547,01,69,70,63,91
14.03.2025,18:00,2.929,29,80,17,73,51
14.03.2025,19:00,2.949,99,80,73,74,03
14.03.2025,20:00,2.950,00,80,73,74,03
14.03.2025,21:00,2.887,33,79,02,72,45
14.03.2025,22:00,2.245,00,61,44,56,34
14.03.2025,23:00,2.389,01,65,38,59,95
15.03.2025,00:00,2.400,01,65,68,60,43
15.03.2025,01:00,2.175,00,59,53,54,76
15.03.2025,02:00,2.299,99,62,95,57,91
15.03.2025,03:00,2.249,99,61,58,56,65
15.03.2025,04:00,2.462,68,67,40,62,00
15.03.2025,05:00,2.468,99,67,57,62,16
15.03.2025,06:00,2.748,00,75,21,69,19
15.03.2025,07:00,2.199,01,60,18,55,37
15.03.2025,08:00,2.000,00,54,74,50,36
15.03.2025,09:00,1.661,62,45,48,41,84
15.03.2025,10:00,1.374,99,37,63,34,62
15.03.2025,11:00,984,11,26,93,24,78
